Filter Size	Num Hash Functions	Key Size	Keys Percentage	False Positive Count
5400	5	4	66	4
5400	5	4	99	0
5400	5	5	0	7
5400	5	5	33	1
5400	5	5	66	1
5400	5	5	99	0
5400	5	6	0	4
5400	5	6	33	0
5400	5	6	66	2
5400	5	6	99	0
5400	5	7	0	5
5400	5	7	33	4
5400	5	7	66	2
5400	5	7	99	0
5400	5	8	0	5
5400	5	8	33	3
5400	5	8	66	1
5400	5	8	99	0
5400	5	9	0	8
5400	5	9	33	2
5400	5	9	66	3
5400	5	9	99	0
5400	5	10	0	9
5400	5	10	33	2
5400	5	10	66	2
5400	5	10	99	0
5400	6	2	0	14
5400	6	2	33	4
5400	6	2	66	3
5400	6	2	99	0
5400	6	3	0	8
5400	6	3	33	5
5400	6	3	66	3
5400	6	3	99	0
5400	6	4	0	14
5400	6	4	33	8
5400	6	4	66	6
5400	6	4	99	0
5400	6	5	0	13
5400	6	5	33	3
5400	6	5	66	2
5400	6	5	99	0
5400	6	6	0	7
5400	6	6	33	1
5400	6	6	66	4
5400	6	6	99	0
5400	6	7	0	8
5400	6	7	33	9
5400	6	7	66	5
5400	6	7	99	0
5400	6	8	0	6
5400	6	8	33	8
5400	6	8	66	4
5400	6	8	99	0
5400	6	9	0	8
5400	6	9	33	3
5400	6	9	66	4
5400	6	9	99	0
5400	6	10	0	12
5400	6	10	33	3
5400	6	10	66	5
5400	6	10	99	0
5400	7	2	0	13
5400	7	2	33	3
5400	7	2	66	2
5400	7	2	99	0
5400	7	3	0	9
5400	7	3	33	3
5400	7	3	66	2
5400	7	3	99	0
5400	7	4	0	13
5400	7	4	33	10
5400	7	4	66	8
5400	7	4	99	0
5400	7	5	0	10
5400	7	5	33	6
5400	7	5	66	2
5400	7	5	99	0
5400	7	6	0	4
5400	7	6	33	2
5400	7	6	66	3
5400	7	6	99	0
5400	7	7	0	7
5400	7	7	33	9
5400	7	7	66	6
5400	7	7	99	0
5400	7	8	0	9
5400	7	8	33	5
5400	7	8	66	3
5400	7	8	99	0
5400	7	9	0	11
5400	7	9	33	4
5400	7	9	66	6
5400	7	9	99	0
5400	7	10	0	12
5400	7	10	33	7
5400	7	10	66	3
5400	7	10	99	0
5400	8	2	0	7
5400	8	2	33	3
5400	8	2	66	1
5400	8	2	99	0
5400	8	3	0	9
5400	8	3	33	6
5400	8	3	66	4
5400	8	3	99	0
5400	8	4	0	13
5400	8	4	33	9
5400	8	4	66	6
5400	8	4	99	0
5400	8	5	0	11
5400	8	5	33	5
5400	8	5	66	2
5400	8	5	99	0
5400	8	6	0	5
5400	8	6	33	3
5400	8	6	66	2
5400	8	6	99	0
5400	8	7	0	10
5400	8	7	33	9
5400	8	7	66	5
5400	8	7	99	0
5400	8	8	0	10
5400	8	8	33	5
5400	8	8	66	2
5400	8	8	99	0
5400	8	9	0	11
5400	8	9	33	3
5400	8	9	66	5
5400	8	9	99	0
5400	8	10	0	7
5400	8	10	33	10
5400	8	10	66	6
5400	8	10	99	0
5400	9	2	0	13
5400	9	2	33	8
5400	9	2	66	6
5400	9	2	99	0
5400	9	3	0	22
5400	9	3	33	10
5400	9	3	66	4
5400	9	3	99	0
5400	9	4	0	15
5400	9	4	33	10
5400	9	4	66	7
5400	9	4	99	0
5400	9	5	0	24
5400	9	5	33	6
5400	9	5	66	3
5400	9	5	99	0
5400	9	6	0	9
5400	9	6	33	7
5400	9	6	66	3
5400	9	6	99	0
5400	9	7	0	11
5400	9	7	33	12
5400	9	7	66	8
5400	9	7	99	0
5400	9	8	0	15
5400	9	8	33	7
5400	9	8	66	7
5400	9	8	99	0
5400	9	9	0	21
5400	9	9	33	8
5400	9	9	66	5
5400	9	9	99	0
5400	9	10	0	10
5400	9	10	33	11
5400	9	10	66	6
5400	9	10	99	0
5400	10	2	0	13
5400	10	2	33	6
5400	10	2	66	6
5400	10	2	99	0
5400	10	3	0	18
5400	10	3	33	8
5400	10	3	66	1
5400	10	3	99	0
5400	10	4	0	14
5400	10	4	33	11
5400	10	4	66	7
5400	10	4	99	0
5400	10	5	0	26
5400	10	5	33	5
5400	10	5	66	3
5400	10	5	99	0
5400	10	6	0	10
5400	10	6	33	8
5400	10	6	66	3
5400	10	6	99	0
5400	10	7	0	10
5400	10	7	33	8
5400	10	7	66	9
5400	10	7	99	0
5400	10	8	0	15
5400	10	8	33	6
5400	10	8	66	6
5400	10	8	99	0
5400	10	9	0	21
5400	10	9	33	8
5400	10	9	66	7
5400	10	9	99	0
5400	10	10	0	11
5400	10	10	33	15
5400	10	10	66	8
5400	10	10	99	0
5400	11	2	0	13
5400	11	2	33	7
5400	11	2	66	6
5400	11	2	99	0
5400	11	3	0	16
5400	11	3	33	6
5400	11	3	66	0
5400	11	3	99	0
5400	11	4	0	17
5400	11	4	33	9
5400	11	4	66	8
5400	11	4	99	0
5400	11	5	0	22
5400	11	5	33	2
5400	11	5	66	3
5400	11	5	99	0
5400	11	6	0	10
5400	11	6	33	9
5400	11	6	66	3
5400	11	6	99	0
5400	11	7	0	11
5400	11	7	33	8
5400	11	7	66	6
5400	11	7	99	0
5400	11	8	0	14
5400	11	8	33	6
5400	11	8	66	5
5400	11	8	99	0
5400	11	9	0	21
5400	11	9	33	7
5400	11	9	66	7
5400	11	9	99	0
5400	11	10	0	16
5400	11	10	33	15
5400	11	10	66	9
5400	11	10	99	0
5400	12	2	0	20
5400	12	2	33	12
5400	12	2	66	7
5400	12	2	99	0
5400	12	3	0	21
5400	12	3	33	12
5400	12	3	66	0
5400	12	3	99	0
5400	12	4	0	29
5400	12	4	33	16
5400	12	4	66	9
5400	12	4	99	0
5400	12	5	0	26
5400	12	5	33	7
5400	12	5	66	8
5400	12	5	99	0
5400	12	6	0	23
5400	12	6	33	17
5400	12	6	66	5
5400	12	6	99	0
5400	12	7	0	16
5400	12	7	33	16
5400	12	7	66	6
5400	12	7	99	0
5400	12	8	0	20
5400	12	8	33	15
5400	12	8	66	6
5400	12	8	99	0
5400	12	9	0	35
5400	12	9	33	14
5400	12	9	66	7
5400	12	9	99	0
5400	12	10	0	20
5400	12	10	33	19
5400	12	10	66	13
5400	12	10	99	0
5400	13	2	0	19
5400	13	2	33	10
5400	13	2	66	6
5400	13	2	99	0
5400	13	3	0	24
5400	13	3	33	12
5400	13	3	66	0
5400	13	3	99	0
5400	13	4	0	25
5400	13	4	33	13
5400	13	4	66	6
5400	13	4	99	0
5400	13	5	0	26
5400	13	5	33	12
5400	13	5	66	10
5400	13	5	99	0
5400	13	6	0	22
5400	13	6	33	16
5400	13	6	66	4
5400	13	6	99	0
5400	13	7	0	23
5400	13	7	33	16
5400	13	7	66	5
5400	13	7	99	0
5400	13	8	0	23
5400	13	8	33	16
5400	13	8	66	6
5400	13	8	99	0
5400	13	9	0	33
5400	13	9	33	11
5400	13	9	66	5
5400	13	9	99	0
5400	13	10	0	24
5400	13	10	33	19
5400	13	10	66	12
5400	13	10	99	0
5400	14	2	0	19
5400	14	2	33	8
5400	14	2	66	6
5400	14	2	99	0
5400	14	3	0	26
5400	14	3	33	13
5400	14	3	66	1
5400	14	3	99	0
5400	14	4	0	23
5400	14	4	33	13
5400	14	4	66	7
5400	14	4	99	0
5400	14	5	0	26
5400	14	5	33	12
5400	14	5	66	10
5400	14	5	99	0
5400	14	6	0	21
5400	14	6	33	16
5400	14	6	66	4
5400	14	6	99	0
5400	14	7	0	20
5400	14	7	33	15
5400	14	7	66	6
5400	14	7	99	0
5400	14	8	0	23
5400	14	8	33	16
5400	14	8	66	6
5400	14	8	99	0
5400	14	9	0	35
5400	14	9	33	12
5400	14	9	66	6
5400	14	9	99	0
5400	14	10	0	29
5400	14	10	33	19
5400	14	10	66	13
5400	14	10	99	0
5400	15	2	0	32
5400	15	2	33	14
5400	15	2	66	7
5400	15	2	99	0
5400	15	3	0	34
5400	15	3	33	17
5400	15	3	66	5
5400	15	3	99	0
5400	15	4	0	45
5400	15	4	33	17
5400	15	4	66	9
5400	15	4	99	0
5400	15	5	0	38
5400	15	5	33	22
5400	15	5	66	13
5400	15	5	99	1
5400	15	6	0	27
5400	15	6	33	19
5400	15	6	66	11
5400	15	6	99	0
5400	15	7	0	26
5400	15	7	33	26
5400	15	7	66	11
5400	15	7	99	1
5400	15	8	0	49
5400	15	8	33	25
5400	15	8	66	11
5400	15	8	99	1
5400	15	9	0	42
5400	15	9	33	22
5400	15	9	66	16
5400	15	9	99	0
5400	15	10	0	42
5400	15	10	33	27
5400	15	10	66	14
5400	15	10	99	0
5400	16	2	0	35
5400	16	2	33	18
5400	16	2	66	8
5400	16	2	99	0
5400	16	3	0	34
5400	16	3	33	18
5400	16	3	66	5
5400	16	3	99	0
5400	16	4	0	48
5400	16	4	33	19
5400	16	4	66	8
5400	16	4	99	0
5400	16	5	0	40
5400	16	5	33	27
5400	16	5	66	13
5400	16	5	99	1
5400	16	6	0	31
5400	16	6	33	20
5400	16	6	66	11
5400	16	6	99	0
5400	16	7	0	28
5400	16	7	33	24
5400	16	7	66	14
5400	16	7	99	1
5400	16	8	0	51
5400	16	8	33	24
5400	16	8	66	14
5400	16	8	99	1
5400	16	9	0	45
5400	16	9	33	31
5400	16	9	66	15
5400	16	9	99	0
5400	16	10	0	40
5400	16	10	33	26
5400	16	10	66	11
5400	16	10	99	0
5400	17	2	0	35
5400	17	2	33	23
5400	17	2	66	13
5400	17	2	99	0
5400	17	3	0	35
5400	17	3	33	18
5400	17	3	66	5
5400	17	3	99	0
5400	17	4	0	54
5400	17	4	33	22
5400	17	4	66	8
5400	17	4	99	0
5400	17	5	0	51
5400	17	5	33	31
5400	17	5	66	17
5400	17	5	99	1
5400	17	6	0	30
5400	17	6	33	20
5400	17	6	66	12
5400	17	6	99	0
5400	17	7	0	31
5400	17	7	33	22
5400	17	7	66	18
5400	17	7	99	1
5400	17	8	0	56
5400	17	8	33	27
5400	17	8	66	15
5400	17	8	99	0
5400	17	9	0	45
5400	17	9	33	33
5400	17	9	66	16
5400	17	9	99	0
5400	17	10	0	40
5400	17	10	33	25
5400	17	10	66	10
5400	17	10	99	0
5400	18	2	0	59
5400	18	2	33	36
5400	18	2	66	22
5400	18	2	99	0
5400	18	3	0	44
5400	18	3	33	30
5400	18	3	66	11
5400	18	3	99	0
5400	18	4	0	69
5400	18	4	33	30
5400	18	4	66	12
5400	18	4	99	0
5400	18	5	0	67
5400	18	5	33	38
5400	18	5	66	26
5400	18	5	99	1
5400	18	6	0	40
5400	18	6	33	23
5400	18	6	66	15
5400	18	6	99	0
5400	18	7	0	46
5400	18	7	33	36
5400	18	7	66	24
5400	18	7	99	1
5400	18	8	0	72
5400	18	8	33	39
5400	18	8	66	18
5400	18	8	99	0
5400	18	9	0	56
5400	18	9	33	45
5400	18	9	66	21
5400	18	9	99	0
5400	18	10	0	58
5400	18	10	33	32
5400	18	10	66	20
5400	18	10	99	0
5400	19	2	0	58
5400	19	2	33	42
5400	19	2	66	23
5400	19	2	99	0
5400	19	3	0	46
5400	19	3	33	30
5400	19	3	66	11
5400	19	3	99	0
5400	19	4	0	71
5400	19	4	33	34
5400	19	4	66	13
5400	19	4	99	0
5400	19	5	0	72
5400	19	5	33	39
5400	19	5	66	27
5400	19	5	99	1
5400	19	6	0	40
5400	19	6	33	27
5400	19	6	66	16
5400	19	6	99	0
5400	19	7	0	51
5400	19	7	33	39
5400	19	7	66	26
5400	19	7	99	1
5400	19	8	0	72
5400	19	8	33	41
5400	19	8	66	20
5400	19	8	99	0
5400	19	9	0	58
5400	19	9	33	46
5400	19	9	66	21
5400	19	9	99	0
5400	19	10	0	62
5400	19	10	33	37
5400	19	10	66	27
5400	19	10	99	0
5400	20	2	0	56
5400	20	2	33	43
5400	20	2	66	23
5400	20	2	99	0
5400	20	3	0	51
5400	20	3	33	37
5400	20	3	66	15
5400	20	3	99	0
5400	20	4	0	76
5400	20	4	33	32
5400	20	4	66	16
5400	20	4	99	0
5400	20	5	0	70
5400	20	5	33	40
5400	20	5	66	30
5400	20	5	99	1
5400	20	6	0	42
5400	20	6	33	26
5400	20	6	66	16
5400	20	6	99	0
5400	20	7	0	54
5400	20	7	33	41
5400	20	7	66	26
5400	20	7	99	1
5400	20	8	0	69
5400	20	8	33	40
5400	20	8	66	20
5400	20	8	99	0
5400	20	9	0	60
5400	20	9	33	50
5400	20	9	66	21
5400	20	9	99	0
5400	20	10	0	70
5400	20	10	33	49
5400	20	10	66	27
5400	20	10	99	0
5400	21	2	0	74
5400	21	2	33	55
5400	21	2	66	32
5400	21	2	99	0
5400	21	3	0	73
5400	21	3	33	44
5400	21	3	66	23
5400	21	3	99	0
5400	21	4	0	82
5400	21	4	33	42
5400	21	4	66	17
5400	21	4	99	0
5400	21	5	0	85
5400	21	5	33	45
5400	21	5	66	32
5400	21	5	99	1
5400	21	6	0	60
5400	21	6	33	31
5400	21	6	66	18
5400	21	6	99	0
5400	21	7	0	78
5400	21	7	33	45
5400	21	7	66	31
5400	21	7	99	1
5400	21	8	0	81
5400	21	8	33	51
5400	21	8	66	22
5400	21	8	99	0
5400	21	9	0	71
5400	21	9	33	59
5400	21	9	66	22
5400	21	9	99	0
5400	21	10	0	83
5400	21	10	33	56
5400	21	10	66	29
5400	21	10	99	0
5400	22	2	0	81
5400	22	2	33	52
5400	22	2	66	32
5400	22	2	99	0
5400	22	3	0	74
5400	22	3	33	48
5400	22	3	66	21
5400	22	3	99	0
5400	22	4	0	87
5400	22	4	33	46
5400	22	4	66	19
5400	22	4	99	0
5400	22	5	0	89
5400	22	5	33	50
5400	22	5	66	31
5400	22	5	99	1
5400	22	6	0	60
5400	22	6	33	36
5400	22	6	66	18
5400	22	6	99	0
5400	22	7	0	89
5400	22	7	33	51
5400	22	7	66	33
5400	22	7	99	1
5400	22	8	0	85
5400	22	8	33	53
5400	22	8	66	23
5400	22	8	99	0
5400	22	9	0	78
5400	22	9	33	59
5400	22	9	66	25
5400	22	9	99	0
5400	22	10	0	85
5400	22	10	33	56
5400	22	10	66	32
5400	22	10	99	0
5400	23	2	0	86
5400	23	2	33	56
5400	23	2	66	33
5400	23	2	99	0
5400	23	3	0	74
5400	23	3	33	50
5400	23	3	66	22
5400	23	3	99	0
5400	23	4	0	93
5400	23	4	33	51
5400	23	4	66	22
5400	23	4	99	0
5400	23	5	0	92
5400	23	5	33	47
5400	23	5	66	30
5400	23	5	99	1
5400	23	6	0	65
5400	23	6	33	42
5400	23	6	66	20
5400	23	6	99	1
5400	23	7	0	94
5400	23	7	33	71
5400	23	7	66	37
5400	23	7	99	1
5400	23	8	0	89
5400	23	8	33	54
5400	23	8	66	26
5400	23	8	99	0
5400	23	9	0	83
5400	23	9	33	63
5400	23	9	66	28
5400	23	9	99	0
5400	23	10	0	94
5400	23	10	33	58
5400	23	10	66	34
5400	23	10	99	0
5400	24	2	0	98
5400	24	2	33	64
5400	24	2	66	37
5400	24	2	99	0
5400	24	3	0	85
5400	24	3	33	56
5400	24	3	66	23
5400	24	3	99	0
5400	24	4	0	104
5400	24	4	33	62
5400	24	4	66	28
5400	24	4	99	0
5400	24	5	0	111
5400	24	5	33	53
5400	24	5	66	37
5400	24	5	99	1
5400	24	6	0	67
5400	24	6	33	47
5400	24	6	66	23
5400	24	6	99	1
5400	24	7	0	99
5400	24	7	33	76
5400	24	7	66	41
5400	24	7	99	1
5400	24	8	0	96
5400	24	8	33	58
5400	24	8	66	29
5400	24	8	99	0
5400	24	9	0	93
5400	24	9	33	72
5400	24	9	66	27
5400	24	9	99	0
5400	24	10	0	102
5400	24	10	33	66
5400	24	10	66	41
5400	24	10	99	0
5400	25	2	0	97
5400	25	2	33	64
5400	25	2	66	35
5400	25	2	99	0
5400	25	3	0	85
5400	25	3	33	56
5400	25	3	66	24
5400	25	3	99	0
5400	25	4	0	104
5400	25	4	33	62
5400	25	4	66	29
5400	25	4	99	0
5400	25	5	0	111
5400	25	5	33	55
5400	25	5	66	38
5400	25	5	99	1
5400	25	6	0	74
5400	25	6	33	45
5400	25	6	66	25
5400	25	6	99	1
5400	25	7	0	102
5400	25	7	33	77
5400	25	7	66	40
5400	25	7	99	1
5400	25	8	0	98
5400	25	8	33	58
5400	25	8	66	31
5400	25	8	99	0
5400	25	9	0	101
5400	25	9	33	77
5400	25	9	66	28
5400	25	9	99	0
5400	25	10	0	103
5400	25	10	33	67
5400	25	10	66	40
5400	25	10	99	0
5450	1	2	0	42
5450	1	2	33	32
5450	1	2	66	20
5450	1	2	99	0
5450	1	3	0	43
5450	1	3	33	31
5450	1	3	66	19
5450	1	3	99	2
5450	1	4	0	40
5450	1	4	33	37
5450	1	4	66	15
5450	1	4	99	0
5450	1	5	0	51
5450	1	5	33	35
5450	1	5	66	16
5450	1	5	99	1
5450	1	6	0	48
5450	1	6	33	25
5450	1	6	66	12
5450	1	6	99	0
5450	1	7	0	42
5450	1	7	33	30
5450	1	7	66	17
5450	1	7	99	1
5450	1	8	0	52
5450	1	8	33	19
5450	1	8	66	23
5450	1	8	99	0
5450	1	9	0	39
5450	1	9	33	27
5450	1	9	66	19
5450	1	9	99	1
5450	1	10	0	30
5450	1	10	33	28
5450	1	10	66	12
5450	1	10	99	0
5450	2	2	0	19
5450	2	2	33	10
5450	2	2	66	3
5450	2	2	99	0
5450	2	3	0	10
5450	2	3	33	6
5450	2	3	66	3
5450	2	3	99	0
5450	2	4	0	10
5450	2	4	33	12
5450	2	4	66	9
5450	2	4	99	0
5450	2	5	0	15
5450	2	5	33	14
5450	2	5	66	4
5450	2	5	99	0
5450	2	6	0	7
5450	2	6	33	10
5450	2	6	66	6
5450	2	6	99	0
5450	2	7	0	13
5450	2	7	33	7
5450	2	7	66	5
5450	2	7	99	0
5450	2	8	0	11
5450	2	8	33	7
5450	2	8	66	8
5450	2	8	99	0
5450	2	9	0	15
5450	2	9	33	10
5450	2	9	66	7
5450	2	9	99	1
5450	2	10	0	11
5450	2	10	33	11
5450	2	10	66	3
5450	2	10	99	0
5450	3	2	0	13
5450	3	2	33	5
5450	3	2	66	4
5450	3	2	99	0
5450	3	3	0	9
5450	3	3	33	4
5450	3	3	66	2
5450	3	3	99	0
5450	3	4	0	1
5450	3	4	33	7
5450	3	4	66	1
5450	3	4	99	0
5450	3	5	0	10
5450	3	5	33	5
5450	3	5	66	1
5450	3	5	99	0
5450	3	6	0	4
5450	3	6	33	11
5450	3	6	66	3
5450	3	6	99	0
5450	3	7	0	8
5450	3	7	33	2
5450	3	7	66	3
5450	3	7	99	0
5450	3	8	0	4
5450	3	8	33	1
5450	3	8	66	1
5450	3	8	99	0
5450	3	9	0	11
5450	3	9	33	5
5450	3	9	66	1
5450	3	9	99	0
5450	3	10	0	5
5450	3	10	33	5
5450	3	10	66	1
5450	3	10	99	0
5450	4	2	0	10
5450	4	2	33	5
5450	4	2	66	4
5450	4	2	99	0
5450	4	3	0	5
5450	4	3	33	4
5450	4	3	66	0
5450	4	3	99	0
5450	4	4	0	3
5450	4	4	33	1
5450	4	4	66	1
5450	4	4	99	0
5450	4	5	0	4
5450	4	5	33	2
5450	4	5	66	1
5450	4	5	99	0
5450	4	6	0	2
5450	4	6	33	6
5450	4	6	66	3
5450	4	6	99	0
5450	4	7	0	5
5450	4	7	33	1
5450	4	7	66	2
5450	4	7	99	1
5450	4	8	0	3
5450	4	8	33	2
5450	4	8	66	0
5450	4	8	99	0
5450	4	9	0	3
5450	4	9	33	3
5450	4	9	66	0
5450	4	9	99	0
5450	4	10	0	3
5450	4	10	33	1
5450	4	10	66	1
5450	4	10	99	0
5450	5	2	0	4
5450	5	2	33	6
5450	5	2	66	3
5450	5	2	99	0
5450	5	3	0	5
5450	5	3	33	3
5450	5	3	66	1
5450	5	3	99	0
5450	5	4	0	3
5450	5	4	33	2
5450	5	4	66	1
5450	5	4	99	0
5450	5	5	0	6
5450	5	5	33	3
5450	5	5	66	1
5450	5	5	99	0
5450	5	6	0	4
5450	5	6	33	4
5450	5	6	66	2
5450	5	6	99	0
5450	5	7	0	5
5450	5	7	33	3
5450	5	7	66	2
5450	5	7	99	1
5450	5	8	0	6
5450	5	8	33	3
5450	5	8	66	0
5450	5	8	99	0
5450	5	9	0	1
5450	5	9	33	3
5450	5	9	66	1
5450	5	9	99	0
5450	5	10	0	0
5450	5	10	33	2
5450	5	10	66	0
5450	5	10	99	0
5450	6	2	0	2
5450	6	2	33	1
5450	6	2	66	3
5450	6	2	99	0
5450	6	3	0	4
5450	6	3	33	2
5450	6	3	66	0
5450	6	3	99	0
5450	6	4	0	6
5450	6	4	33	5
5450	6	4	66	0
5450	6	4	99	0
5450	6	5	0	5
5450	6	5	33	2
5450	6	5	66	1
5450	6	5	99	0
5450	6	6	0	3
5450	6	6	33	2
5450	6	6	66	3
5450	6	6	99	0
5450	6	7	0	3
5450	6	7	33	3
5450	6	7	66	2
5450	6	7	99	1
5450	6	8	0	1
5450	6	8	33	5
5450	6	8	66	0
5450	6	8	99	0
5450	6	9	0	1
5450	6	9	33	3
5450	6	9	66	1
5450	6	9	99	0
5450	6	10	0	2
5450	6	10	33	2
5450	6	10	66	1
5450	6	10	99	0
5450	7	2	0	3
5450	7	2	33	1
5450	7	2	66	3
5450	7	2	99	0
5450	7	3	0	2
5450	7	3	33	0
5450	7	3	66	0
5450	7	3	99	0
5450	7	4	0	7
5450	7	4	33	5
5450	7	4	66	0
5450	7	4	99	0
5450	7	5	0	3
5450	7	5	33	2
5450	7	5	66	0
5450	7	5	99	0
5450	7	6	0	1
5450	7	6	33	6
5450	7	6	66	0
5450	7	6	99	0
5450	7	7	0	2
5450	7	7	33	2
5450	7	7	66	1
5450	7	7	99	1
5450	7	8	0	0
5450	7	8	33	1
5450	7	8	66	1
5450	7	8	99	0
5450	7	9	0	2
5450	7	9	33	4
5450	7	9	66	0
5450	7	9	99	0
5450	7	10	0	3
5450	7	10	33	4
5450	7	10	66	0
5450	7	10	99	0
5450	8	2	0	2
5450	8	2	33	2
5450	8	2	66	1
5450	8	2	99	0
5450	8	3	0	5
5450	8	3	33	1
5450	8	3	66	0
5450	8	3	99	0
5450	8	4	0	4
5450	8	4	33	3
5450	8	4	66	0
5450	8	4	99	0
5450	8	5	0	3
5450	8	5	33	2
5450	8	5	66	2
5450	8	5	99	0
5450	8	6	0	0
5450	8	6	33	1
5450	8	6	66	3
5450	8	6	99	0
5450	8	7	0	0
5450	8	7	33	1
5450	8	7	66	2
5450	8	7	99	0
5450	8	8	0	5
5450	8	8	33	4
5450	8	8	66	2
5450	8	8	99	0
5450	8	9	0	1
5450	8	9	33	4
5450	8	9	66	1
5450	8	9	99	0
5450	8	10	0	3
5450	8	10	33	1
5450	8	10	66	0
5450	8	10	99	0
5450	9	2	0	1
5450	9	2	33	1
5450	9	2	66	1
5450	9	2	99	0
5450	9	3	0	6
5450	9	3	33	2
5450	9	3	66	0
5450	9	3	99	0
5450	9	4	0	5
5450	9	4	33	2
5450	9	4	66	0
5450	9	4	99	0
5450	9	5	0	2
5450	9	5	33	1
5450	9	5	66	2
5450	9	5	99	0
5450	9	6	0	1
5450	9	6	33	2
5450	9	6	66	4
5450	9	6	99	0
5450	9	7	0	0
5450	9	7	33	2
5450	9	7	66	3
5450	9	7	99	0
5450	9	8	0	5
5450	9	8	33	3
5450	9	8	66	2
5450	9	8	99	0
5450	9	9	0	3
5450	9	9	33	2
5450	9	9	66	2
5450	9	9	99	0
5450	9	10	0	4
5450	9	10	33	1
5450	9	10	66	1
5450	9	10	99	0
5450	10	2	0	2
5450	10	2	33	2
5450	10	2	66	0
5450	10	2	99	0
5450	10	3	0	5
5450	10	3	33	2
5450	10	3	66	0
5450	10	3	99	0
5450	10	4	0	3
5450	10	4	33	2
5450	10	4	66	0
5450	10	4	99	0
5450	10	5	0	3
5450	10	5	33	3
5450	10	5	66	2
5450	10	5	99	0
5450	10	6	0	1
5450	10	6	33	4
5450	10	6	66	5
5450	10	6	99	0
5450	10	7	0	2
5450	10	7	33	3
5450	10	7	66	3
5450	10	7	99	0
5450	10	8	0	6
5450	10	8	33	2
5450	10	8	66	1
5450	10	8	99	0
5450	10	9	0	3
5450	10	9	33	1
5450	10	9	66	0
5450	10	9	99	0
5450	10	10	0	3
5450	10	10	33	0
5450	10	10	66	2
5450	10	10	99	0
5450	11	2	0	1
5450	11	2	33	1
5450	11	2	66	2
5450	11	2	99	0
5450	11	3	0	5
5450	11	3	33	3
5450	11	3	66	0
5450	11	3	99	0
5450	11	4	0	4
5450	11	4	33	3
5450	11	4	66	1
5450	11	4	99	0
5450	11	5	0	4
5450	11	5	33	1
5450	11	5	66	3
5450	11	5	99	0
5450	11	6	0	0
5450	11	6	33	4
5450	11	6	66	3
5450	11	6	99	0
5450	11	7	0	3
5450	11	7	33	3
5450	11	7	66	1
5450	11	7	99	0
5450	11	8	0	6
5450	11	8	33	3
5450	11	8	66	0
5450	11	8	99	0
5450	11	9	0	4
5450	11	9	33	1
5450	11	9	66	0
5450	11	9	99	0
5450	11	10	0	4
5450	11	10	33	0
5450	11	10	66	1
5450	11	10	99	0
5450	12	2	0	0
5450	12	2	33	1
5450	12	2	66	2
5450	12	2	99	0
5450	12	3	0	4
5450	12	3	33	4
5450	12	3	66	1
5450	12	3	99	0
5450	12	4	0	4
5450	12	4	33	2
5450	12	4	66	3
5450	12	4	99	0
5450	12	5	0	3
5450	12	5	33	2
5450	12	5	66	2
5450	12	5	99	0
5450	12	6	0	0
5450	12	6	33	6
5450	12	6	66	2
5450	12	6	99	0
5450	12	7	0	4
5450	12	7	33	5
5450	12	7	66	1
5450	12	7	99	0
5450	12	8	0	6
5450	12	8	33	5
5450	12	8	66	1
5450	12	8	99	0
5450	12	9	0	7
5450	12	9	33	2
5450	12	9	66	1
5450	12	9	99	0
5450	12	10	0	1
5450	12	10	33	2
5450	12	10	66	2
5450	12	10	99	0
5450	13	2	0	2
5450	13	2	33	3
5450	13	2	66	3
5450	13	2	99	0
5450	13	3	0	4
5450	13	3	33	3
5450	13	3	66	2
5450	13	3	99	0
5450	13	4	0	4
5450	13	4	33	1
5450	13	4	66	3
5450	13	4	99	0
5450	13	5	0	4
5450	13	5	33	1
5450	13	5	66	1
5450	13	5	99	0
5450	13	6	0	1
5450	13	6	33	5
5450	13	6	66	3
5450	13	6	99	0
5450	13	7	0	2
5450	13	7	33	6
5450	13	7	66	1
5450	13	7	99	0
5450	13	8	0	7
5450	13	8	33	4
5450	13	8	66	1
5450	13	8	99	0
5450	13	9	0	8
5450	13	9	33	4
5450	13	9	66	1
5450	13	9	99	0
5450	13	10	0	0
5450	13	10	33	1
5450	13	10	66	3
5450	13	10	99	0
5450	14	2	0	3
5450	14	2	33	2
5450	14	2	66	1
5450	14	2	99	0
5450	14	3	0	3
5450	14	3	33	3
5450	14	3	66	2
5450	14	3	99	0
5450	14	4	0	10
5450	14	4	33	3
5450	14	4	66	3
5450	14	4	99	0
5450	14	5	0	5
5450	14	5	33	1
5450	14	5	66	1
5450	14	5	99	1
5450	14	6	0	5
5450	14	6	33	4
5450	14	6	66	4
5450	14	6	99	0
5450	14	7	0	3
5450	14	7	33	7
5450	14	7	66	1
5450	14	7	99	0
5450	14	8	0	4
5450	14	8	33	6
5450	14	8	66	2
5450	14	8	99	0
5450	14	9	0	9
5450	14	9	33	6
5450	14	9	66	2
5450	14	9	99	0
5450	14	10	0	0
5450	14	10	33	0
5450	14	10	66	3
5450	14	10	99	0
5450	15	2	0	4
5450	15	2	33	3
5450	15	2	66	1
5450	15	2	99	0
5450	15	3	0	6
5450	15	3	33	5
5450	15	3	66	3
5450	15	3	99	0
5450	15	4	0	7
5450	15	4	33	3
5450	15	4	66	5
5450	15	4	99	0
5450	15	5	0	6
5450	15	5	33	2
5450	15	5	66	1
5450	15	5	99	1
5450	15	6	0	5
5450	15	6	33	5
5450	15	6	66	2
